"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",786594,"normal","NEW","--","2012-08-29 02:30:53",319615,367
"Unknown",786619,"normal","RESOLVED","--","2012-08-29 04:26:16",405947,1335
"Unknown",786658,"normal","RESOLVED","--","2012-08-29 07:25:19",337891,1334
"Unknown",786661,"normal","RESOLVED","P2","2012-08-29 07:33:25",337891,1642
"18",786662,"normal","VERIFIED","--","2012-08-29 07:33:28",448921,1451
"18",786674,"normal","NEW","--","2012-08-29 08:04:43",388264,1426
"Unknown",786682,"normal","NEW","--","2012-08-29 08:12:35",393056,276
"17",786711,"normal","RESOLVED","--","2012-08-29 09:37:47",334906,1333
"15",786720,"critical","NEW","--","2012-08-29 09:57:08",8519,279
"Unknown",786803,"normal","RESOLVED","--","2012-08-29 13:25:40",206319,905
"Unknown",786832,"normal","NEW","P3","2012-08-29 14:31:28",417695,1333
"Unknown",786834,"normal","NEW","P2","2012-08-29 14:34:02",417695,1333
"5",786897,"normal","RESOLVED","--","2012-08-29 18:13:03",449939,779
"Unknown",786997,"normal","RESOLVED","--","2012-08-30 03:55:36",174962,905
"10",787009,"normal","NEW","--","2012-08-30 05:01:42",393056,1335
"Unknown",787086,"normal","NEW","P3","2012-08-30 08:32:44",206319,1505
"17",787093,"normal","VERIFIED","--","2012-08-30 08:44:08",49196,1453
"Unknown",787180,"normal","RESOLVED","--","2012-08-30 12:42:14",47192,295
"Unknown",787181,"normal","RESOLVED","P2","2012-08-30 12:42:23",414813,1333
"Unknown",787182,"normal","RESOLVED","--","2012-08-30 12:43:21",215498,279
"Unknown",787272,"normal","RESOLVED","--","2012-08-30 17:08:51",372685,1453
"16",787274,"normal","RESOLVED","--","2012-08-30 17:17:17",441872,687
"Unknown",787275,"normal","RESOLVED","--","2012-08-30 17:26:36",441872,294
"Unknown",787285,"normal","RESOLVED","P2","2012-08-30 18:29:19",292667,1451
"13",787326,"normal","RESOLVED","--","2012-08-31 01:27:28",33744,573
"Unknown",787361,"normal","NEW","P3","2012-08-31 04:11:32",206319,1334
"Unknown",787364,"normal","NEW","--","2012-08-31 04:36:57",219126,408
"14",787443,"normal","RESOLVED","--","2012-08-31 08:30:37",47192,905
"Unknown",787450,"normal","NEW","--","2012-08-31 08:42:28",324723,386
"Unknown",787467,"normal","NEW","--","2012-08-31 09:59:37",311517,1335
"Unknown",787511,"normal","RESOLVED","--","2012-08-31 11:40:02",103593,1453
"14",787664,"normal","NEW","--","2012-09-01 06:39:14",449069,1363
"Unknown",787674,"normal","NEW","--","2012-09-01 07:56:06",385491,1426
"Unknown",787698,"normal","NEW","--","2012-09-01 11:13:55",420453,386
"Unknown",787712,"normal","RESOLVED","--","2012-09-01 12:25:58",337891,1334
"Unknown",787721,"normal","NEW","--","2012-09-01 13:35:13",438274,1426
"Unknown",787738,"normal","RESOLVED","--","2012-09-01 16:42:01",386722,465
"Unknown",787767,"normal","ASSIGNED","--","2012-09-01 23:38:14",409754,1453
"15",787798,"normal","REOPENED","--","2012-09-02 07:25:09",274090,1363
"Unknown",787820,"normal","VERIFIED","--","2012-09-02 10:52:04",385491,381
"Unknown",787895,"normal","VERIFIED","--","2012-09-03 02:32:08",219124,386
"17",787897,"normal","NEW","--","2012-09-03 02:41:28",76551,386
"15",787944,"normal","NEW","--","2012-09-03 08:03:36",450447,1363
"Unknown",787952,"normal","RESOLVED","--","2012-09-03 08:51:07",174962,1335
"Unknown",787971,"normal","RESOLVED","--","2012-09-03 10:11:15",302720,1483
"Unknown",787975,"normal","NEW","P2","2012-09-03 10:37:06",206319,1334
"Unknown",787981,"normal","RESOLVED","--","2012-09-03 11:12:57",206319,1334
"Unknown",787985,"normal","RESOLVED","--","2012-09-03 11:25:27",206319,1334
"Unknown",787986,"normal","NEW","P2","2012-09-03 11:41:09",206319,1334
"Unknown",788060,"normal","NEW","--","2012-09-03 18:00:23",16943,1453
"Unknown",788100,"normal","RESOLVED","--","2012-09-03 23:31:42",16943,1453
"Unknown",788148,"normal","RESOLVED","P2","2012-09-04 06:39:23",303767,1333
"Unknown",788165,"normal","RESOLVED","P3","2012-09-04 07:45:27",405947,1333
"Unknown",788215,"normal","RESOLVED","P1","2012-09-04 11:18:17",213844,1334
"Unknown",788229,"normal","RESOLVED","--","2012-09-04 12:00:44",409754,1333
"17",788368,"normal","RESOLVED","--","2012-09-04 18:23:12",16943,1453
"Unknown",788405,"normal","RESOLVED","--","2012-09-04 23:02:57",372685,1453
"Unknown",788431,"normal","RESOLVED","P1","2012-09-05 02:00:29",174962,1335
"Unknown",788445,"normal","RESOLVED","--","2012-09-05 03:04:59",397261,1642
"Unknown",788449,"normal","NEW","--","2012-09-05 03:15:46",397261,905
"Unknown",788458,"normal","VERIFIED","--","2012-09-05 04:09:46",313697,1335
"Unknown",788486,"normal","RESOLVED","P2","2012-09-05 06:09:13",337891,1334
"16",788489,"normal","RESOLVED","--","2012-09-05 06:16:51",20203,295
"Unknown",788523,"normal","RESOLVED","--","2012-09-05 08:14:45",320763,905
"Unknown",788578,"normal","NEW","P3","2012-09-05 10:34:17",298765,1333
"Unknown",788584,"normal","RESOLVED","--","2012-09-05 10:39:25",409754,279
"Unknown",788585,"normal","NEW","P3","2012-09-05 10:39:48",298765,1333
"Unknown",788589,"normal","RESOLVED","--","2012-09-05 10:48:03",372685,1453
"Unknown",788598,"normal","RESOLVED","--","2012-09-05 10:54:38",372685,1453
"Unknown",788754,"normal","RESOLVED","P3","2012-09-05 14:11:48",417695,1333
"Unknown",788769,"normal","RESOLVED","--","2012-09-05 14:15:59",417695,1333
"Unknown",788920,"normal","RESOLVED","--","2012-09-05 19:39:35",208747,1453
"Unknown",788951,"normal","NEW","--","2012-09-05 22:52:05",16943,1453
"Unknown",788977,"normal","RESOLVED","--","2012-09-06 02:19:40",337891,905
"Unknown",788980,"normal","NEW","--","2012-09-06 02:25:00",420453,1363
"Unknown",789003,"normal","RESOLVED","--","2012-09-06 03:38:38",373476,624
"Unknown",789007,"normal","RESOLVED","--","2012-09-06 03:50:34",402526,687
"Unknown",789010,"normal","VERIFIED","--","2012-09-06 04:03:09",219124,279
"Unknown",789027,"normal","NEW","P3","2012-09-06 05:45:20",414813,1333
"Unknown",789031,"normal","RESOLVED","--","2012-09-06 05:52:21",219124,279
"Unknown",789032,"normal","RESOLVED","--","2012-09-06 05:58:31",219124,386
"Unknown",789074,"normal","NEW","--","2012-09-06 08:45:51",302720,1426
"Unknown",789079,"normal","RESOLVED","--","2012-09-06 09:04:00",219124,386
"17",789093,"normal","VERIFIED","--","2012-09-06 09:38:52",293623,279
"Unknown",789094,"normal","RESOLVED","--","2012-09-06 09:46:33",392921,1337
"Unknown",789102,"normal","RESOLVED","--","2012-09-06 10:00:22",402526,624
"19",789110,"normal","NEW","--","2012-09-06 10:33:14",94,1426
"Unknown",789114,"normal","RESOLVED","P2","2012-09-06 10:36:08",363318,1333
"Unknown",789248,"normal","RESOLVED","--","2012-09-06 13:13:54",372685,1453
"Unknown",789293,"normal","NEW","--","2012-09-06 14:44:05",24045,386
"Unknown",789308,"normal","RESOLVED","--","2012-09-06 15:34:53",372685,1453
"Unknown",789348,"normal","RESOLVED","--","2012-09-06 17:49:51",9186,279
"Unknown",789349,"normal","NEW","--","2012-09-06 17:56:46",381546,1641
"Unknown",789354,"normal","NEW","--","2012-09-06 18:11:15",412474,905
"Unknown",789360,"normal","RESOLVED","--","2012-09-06 19:05:31",279663,1333
"Unknown",789364,"normal","RESOLVED","--","2012-09-06 19:22:54",311517,1335
"Unknown",789376,"normal","NEW","--","2012-09-06 20:01:22",292667,279
"Unknown",789430,"normal","ASSIGNED","P2","2012-09-07 03:49:42",363318,1333
"Unknown",789449,"normal","NEW","--","2012-09-07 05:54:59",313697,1335
"17",789465,"normal","REOPENED","--","2012-09-07 07:43:07",334906,1642
"Unknown",789469,"normal","RESOLVED","--","2012-09-07 08:02:38",279663,279
"Unknown",789529,"normal","RESOLVED","--","2012-09-07 11:07:39",279663,279
"Unknown",789550,"normal","NEW","--","2012-09-07 11:56:53",430528,381
"15",789561,"normal","NEW","--","2012-09-07 12:38:01",403306,1335
"Unknown",789578,"normal","RESOLVED","--","2012-09-07 13:36:22",405947,1335
"Unknown",789582,"normal","RESOLVED","--","2012-09-07 13:51:32",279663,279
"Unknown",789585,"normal","NEW","--","2012-09-07 13:59:03",372685,1453
"Unknown",789615,"normal","RESOLVED","--","2012-09-07 16:05:01",75935,1426
"Unknown",789675,"normal","NEW","--","2012-09-08 00:49:10",337891,1642
"Unknown",789682,"normal","NEW","--","2012-09-08 04:11:23",337891,1642
"17",789700,"critical","RESOLVED","--","2012-09-08 08:03:57",386758,573
"Unknown",789701,"normal","NEW","--","2012-09-08 08:32:28",90825,624
"Unknown",789707,"normal","NEW","--","2012-09-08 08:59:47",372685,1453
"Unknown",789709,"normal","RESOLVED","--","2012-09-08 09:21:13",135518,624
"Unknown",789785,"normal","RESOLVED","P2","2012-09-09 06:03:36",174962,1335
"15",789798,"normal","NEW","--","2012-09-09 09:58:30",397370,1363
"Unknown",789833,"normal","RESOLVED","--","2012-09-09 14:31:01",219124,687
"Unknown",789838,"normal","RESOLVED","--","2012-09-09 14:47:35",69594,295
"Unknown",789840,"normal","NEW","--","2012-09-09 15:13:59",420453,1419
"Unknown",789859,"normal","RESOLVED","P1","2012-09-09 22:08:50",16943,1453
"Unknown",789884,"normal","NEW","P1","2012-09-10 02:29:18",337891,1642
"Unknown",789937,"normal","RESOLVED","--","2012-09-10 07:40:41",174962,1335
"15",789951,"critical","REOPENED","--","2012-09-10 08:07:52",450946,1363
"Unknown",789985,"normal","NEW","--","2012-09-10 10:23:20",428302,905
"Unknown",790026,"normal","RESOLVED","--","2012-09-10 12:23:58",405947,905
"Unknown",790030,"normal","NEW","--","2012-09-10 12:34:07",430528,279
"Unknown",790096,"normal","VERIFIED","--","2012-09-10 15:46:08",251051,279
"Unknown",790112,"normal","RESOLVED","P1","2012-09-10 16:53:06",372685,1453
"Unknown",790168,"normal","RESOLVED","--","2012-09-11 00:58:36",219124,386
"Unknown",790178,"normal","RESOLVED","--","2012-09-11 02:37:13",240353,279
"Unknown",790201,"normal","VERIFIED","--","2012-09-11 05:32:18",409754,1453
"Unknown",790202,"normal","RESOLVED","P2","2012-09-11 05:48:43",206319,1333
"Unknown",790213,"normal","RESOLVED","--","2012-09-11 06:22:54",424995,279
"17",790214,"normal","NEW","--","2012-09-11 06:23:58",426389,277
"Unknown",790216,"normal","RESOLVED","P2","2012-09-11 06:26:48",414813,1333
"Unknown",790227,"normal","RESOLVED","P3","2012-09-11 06:49:28",405947,1333
"15",790235,"normal","NEW","--","2012-09-11 07:08:16",451111,275
"17",790264,"normal","NEW","P3","2012-09-11 08:35:57",110217,1334
"Unknown",790272,"normal","RESOLVED","--","2012-09-11 08:50:55",409754,1335
"Unknown",790278,"normal","RESOLVED","--","2012-09-11 09:03:12",409754,1453
"Unknown",790294,"normal","RESOLVED","--","2012-09-11 09:45:23",405947,905
"18",790309,"normal","NEW","P3","2012-09-11 10:31:17",49196,1334
"15",790325,"normal","RESOLVED","--","2012-09-11 10:49:42",397702,376
"Unknown",790422,"normal","RESOLVED","--","2012-09-11 14:18:05",279663,279
"Unknown",790483,"normal","NEW","P3","2012-09-11 17:32:13",429621,279
"Unknown",790488,"normal","RESOLVED","--","2012-09-11 17:48:07",16943,1453
"14",790489,"normal","RESOLVED","--","2012-09-11 17:49:39",292667,279
"Unknown",790545,"normal","RESOLVED","--","2012-09-12 01:03:31",16943,1453
"Unknown",790553,"normal","RESOLVED","--","2012-09-12 01:51:13",175373,1333
"Unknown",790556,"normal","RESOLVED","P2","2012-09-12 01:59:52",175373,1333
"Unknown",790567,"normal","NEW","--","2012-09-12 03:05:22",368375,386
"Unknown",790643,"normal","NEW","--","2012-09-12 08:20:34",382167,381
"Unknown",790650,"normal","RESOLVED","P3","2012-09-12 08:51:54",414813,1333
"Unknown",790667,"normal","RESOLVED","--","2012-09-12 09:42:01",407790,375
"Unknown",790752,"normal","RESOLVED","--","2012-09-12 14:31:12",439024,386
"Unknown",790811,"normal","RESOLVED","--","2012-09-12 16:35:06",279076,1453
"Unknown",790882,"normal","RESOLVED","--","2012-09-13 01:11:14",402526,386
"Unknown",790891,"normal","RESOLVED","P3","2012-09-13 01:42:03",414813,1333
"Unknown",790899,"normal","NEW","--","2012-09-13 02:33:13",420453,386
"Unknown",790911,"normal","RESOLVED","--","2012-09-13 03:22:01",402526,386
"Unknown",790916,"normal","REOPENED","--","2012-09-13 03:48:12",420453,1426
"Unknown",790934,"normal","RESOLVED","--","2012-09-13 05:49:06",240353,279
"14",790952,"normal","RESOLVED","P1","2012-09-13 07:18:22",47192,1333
"Unknown",791019,"normal","VERIFIED","P1","2012-09-13 10:23:39",407790,375
"18",791085,"normal","RESOLVED","--","2012-09-13 13:18:26",213844,1334
"Unknown",791123,"normal","RESOLVED","--","2012-09-13 16:12:12",251051,279
"Unknown",791195,"critical","NEW","--","2012-09-14 02:47:11",428011,624
"15",791198,"normal","NEW","--","2012-09-14 03:01:52",448921,779
"Unknown",791281,"normal","NEW","--","2012-09-14 09:24:57",55994,1483
"Unknown",791323,"normal","RESOLVED","P2","2012-09-14 11:31:10",405947,1333
"Unknown",791325,"normal","NEW","P3","2012-09-14 11:42:02",414813,1333
"Unknown",791348,"normal","NEW","--","2012-09-14 13:17:21",312990,279
"Unknown",791447,"blocker","VERIFIED","--","2012-09-15 03:23:04",402526,279
"19",791451,"normal","REOPENED","--","2012-09-15 04:49:07",283543,386
"Unknown",791501,"normal","NEW","P1","2012-09-15 17:03:06",5842,375
"Unknown",791525,"normal","RESOLVED","--","2012-09-16 00:25:40",60234,1426
"17",791569,"normal","VERIFIED","--","2012-09-16 11:22:02",258347,1451
"Unknown",791594,"normal","NEW","--","2012-09-16 16:30:03",253619,465
"Unknown",791604,"normal","NEW","--","2012-09-16 20:07:02",16943,1453
"Unknown",791613,"normal","RESOLVED","--","2012-09-16 23:19:21",141755,360
"Unknown",791615,"minor","NEW","--","2012-09-16 23:24:23",16943,1453
"14",791617,"normal","NEW","P2","2012-09-17 00:01:58",47192,1333
"Unknown",791669,"normal","RESOLVED","--","2012-09-17 06:28:05",402526,386
"Unknown",791670,"normal","RESOLVED","--","2012-09-17 06:28:55",402526,386
"18",791672,"normal","NEW","--","2012-09-17 06:31:48",259016,386
"Unknown",791676,"normal","RESOLVED","--","2012-09-17 06:40:05",402526,386
"Unknown",791683,"normal","RESOLVED","--","2012-09-17 07:24:09",402526,1078
"15",791686,"normal","VERIFIED","--","2012-09-17 07:29:34",114101,1363
"Unknown",791687,"normal","RESOLVED","--","2012-09-17 07:30:18",407790,360
"Unknown",791694,"normal","RESOLVED","--","2012-09-17 07:43:36",279663,375
"15",791695,"normal","NEW","--","2012-09-17 07:50:53",206319,1363
"Unknown",791698,"normal","NEW","--","2012-09-17 08:00:40",402526,386
"Unknown",791803,"normal","RESOLVED","--","2012-09-17 12:58:51",216181,279
"Unknown",791813,"normal","NEW","--","2012-09-17 13:45:08",412597,279
"Unknown",791846,"normal","NEW","P3","2012-09-17 14:49:16",298765,1333
"Unknown",791862,"normal","VERIFIED","P1","2012-09-17 15:35:11",425645,279
"16",791865,"normal","NEW","--","2012-09-17 15:49:20",321776,279
"Unknown",791892,"normal","NEW","--","2012-09-17 17:48:58",311517,1335
"Unknown",791901,"normal","RESOLVED","--","2012-09-17 18:30:22",16943,1453
"Unknown",791981,"normal","RESOLVED","--","2012-09-18 03:44:56",372433,279
"Unknown",792016,"normal","NEW","--","2012-09-18 06:07:07",251051,386
"Unknown",792030,"normal","RESOLVED","--","2012-09-18 07:02:16",337891,1334
"Unknown",792043,"normal","RESOLVED","--","2012-09-18 07:41:25",206319,1334
"Unknown",792049,"normal","RESOLVED","--","2012-09-18 07:49:08",206319,1334
"Unknown",792054,"normal","RESOLVED","--","2012-09-18 08:06:18",219124,279
"Unknown",792062,"normal","RESOLVED","P3","2012-09-18 08:26:29",206319,1333
"Unknown",792063,"normal","NEW","P3","2012-09-18 08:30:51",334906,1334
"15",792075,"normal","NEW","--","2012-09-18 09:02:45",386758,360
"Unknown",792181,"normal","RESOLVED","--","2012-09-18 12:47:55",425645,279
"Unknown",792210,"normal","NEW","--","2012-09-18 13:41:21",232758,279
"Unknown",792277,"normal","RESOLVED","--","2012-09-18 17:00:46",420453,1426
"Unknown",792279,"normal","RESOLVED","--","2012-09-18 17:03:34",420453,1426
"Unknown",792286,"normal","ASSIGNED","--","2012-09-18 18:37:10",450526,275
"Unknown",792293,"normal","NEW","--","2012-09-18 19:36:10",251051,386
"Unknown",792295,"normal","RESOLVED","--","2012-09-18 19:54:40",16943,1453
"Unknown",792304,"critical","NEW","--","2012-09-18 20:44:13",135518,279
"Unknown",792320,"normal","NEW","P3","2012-09-18 23:28:52",363318,1333
"Unknown",792367,"normal","NEW","--","2012-09-19 04:18:31",320836,381
"Unknown",792386,"normal","NEW","--","2012-09-19 05:48:56",249294,1078
"Unknown",792387,"normal","RESOLVED","--","2012-09-19 05:56:23",313697,1335
"Unknown",792390,"normal","RESOLVED","--","2012-09-19 06:06:40",219124,279
"Unknown",792437,"normal","NEW","--","2012-09-19 08:21:45",309398,279
"Unknown",792489,"normal","RESOLVED","--","2012-09-19 11:14:11",379805,279
"Unknown",792499,"normal","NEW","--","2012-09-19 11:36:22",379805,279
"Unknown",792503,"normal","RESOLVED","--","2012-09-19 11:41:25",152868,1453
"Unknown",792513,"normal","NEW","--","2012-09-19 12:19:13",241497,279
"Unknown",792517,"normal","RESOLVED","--","2012-09-19 12:25:09",241497,381
"Unknown",792528,"normal","RESOLVED","--","2012-09-19 12:43:21",241497,1337
"Unknown",792533,"normal","RESOLVED","--","2012-09-19 12:53:32",241497,1334
"Unknown",792580,"normal","RESOLVED","--","2012-09-19 14:13:22",419429,295
"Unknown",792582,"normal","RESOLVED","--","2012-09-19 14:23:18",241497,1426
"Unknown",792585,"normal","NEW","--","2012-09-19 14:33:11",325243,624
"Unknown",792633,"normal","NEW","P3","2012-09-19 17:04:04",451022,1334
"Unknown",792662,"normal","NEW","--","2012-09-19 19:56:47",407790,375
"Unknown",792677,"normal","RESOLVED","--","2012-09-19 22:52:28",16943,1453
"Unknown",792806,"normal","RESOLVED","--","2012-09-20 05:53:20",402526,1078
"Unknown",792815,"normal","RESOLVED","--","2012-09-20 06:08:06",313697,1642
"18",792816,"normal","REOPENED","--","2012-09-20 06:10:07",448921,1426
"Unknown",792854,"normal","NEW","--","2012-09-20 08:17:08",43787,386
"Unknown",792858,"normal","NEW","--","2012-09-20 08:33:57",420453,386
"Unknown",792867,"normal","RESOLVED","P2","2012-09-20 08:54:34",363318,1333
"Unknown",792925,"normal","RESOLVED","P2","2012-09-20 11:25:44",363318,1333
"Unknown",792962,"normal","NEW","P3","2012-09-20 12:38:51",311517,1335
"Unknown",792968,"normal","RESOLVED","--","2012-09-20 13:10:38",219124,279
"Unknown",793031,"normal","RESOLVED","P2","2012-09-20 16:15:45",379805,1336
"Unknown",793036,"normal","RESOLVED","--","2012-09-20 16:49:04",16943,1453
"Unknown",793115,"normal","NEW","--","2012-09-21 02:47:49",402526,386
"Unknown",793138,"normal","RESOLVED","--","2012-09-21 04:59:21",313697,1335
"18",793141,"minor","NEW","--","2012-09-21 05:11:50",448921,1426
"Unknown",793214,"normal","RESOLVED","P2","2012-09-21 09:40:34",303767,1333
"16",793223,"normal","NEW","--","2012-09-21 10:26:20",241123,279
"Unknown",793259,"normal","RESOLVED","--","2012-09-21 11:39:38",405947,1334
"17",793282,"normal","RESOLVED","--","2012-09-21 12:45:27",420453,1426
"Unknown",793338,"normal","VERIFIED","--","2012-09-21 16:57:27",349244,279
"Unknown",793345,"normal","NEW","P2","2012-09-21 17:50:36",409754,1336
"Unknown",793354,"normal","RESOLVED","--","2012-09-21 19:56:35",208747,1453
"Unknown",793375,"normal","RESOLVED","P3","2012-09-22 01:39:49",414813,1333
"Unknown",793421,"normal","NEW","--","2012-09-22 09:39:55",11608,279
"Unknown",793444,"normal","RESOLVED","--","2012-09-22 14:17:11",135518,1333
"Unknown",793461,"normal","RESOLVED","--","2012-09-22 18:52:16",407790,360
"Unknown",793540,"normal","NEW","--","2012-09-23 16:44:05",16943,1453
"18",793542,"normal","NEW","--","2012-09-23 16:51:11",437873,1426
"18",793632,"normal","NEW","--","2012-09-24 02:46:28",448921,1426
